ID,ort,landkreis,latitude,longitude,GEB_HQ,AEP,flood_risk,Energieklasse,Quadratmeterpreise,aktuelles_LtV,darlehenbetrag,aktueller_immobilienwert,wohnflaeche,ueberschwemmungstief,schadenfaktor,Immobilienschaden,EAI,EI,Neuer Immobilienwert,Neue LtV,Neue RWA,RWA Änderung
126,Weisendorf,Landkreis Erlangen-Höchstadt,"4,96176E+15","1,08417E+16",,0.0,very low,H,4319,0.5835,151203.43,259140.0,60,0,0,0.0,0.0,0.0,259140.0,0.5834816315505132,75601.715,0.0
127,Weisendorf,Landkreis Erlangen-Höchstadt,"4,95947E+15","1,0819E+15",,0.0,very low,E,4319,0.2354,210431.81,893758.1,"206,94",0,0,0.0,0.0,0.0,893758.1,0.23544604518828977,105215.905,0.0
128,Puschendorf,Landkreis Fürth,"4,9526E+15","1,08342E+16",,0.0,very low,C,4602,0.2634,97854.04,371565.02,"80,74",0,0,0.0,0.0,0.0,371565.02,0.26335643758930805,48927.02,0.0
129,Henfenfeld,Landkreis Nürnberger Land,"4,94939E+15","1,13901E+16",,0.0,very low,E,3585,0.1121,33882.39,302153.73,"84,28",0,0,0.0,0.0,0.0,302153.73,0.11213626255747365,16941.195,0.0
130,Hersbruck,Landkreis Nürnberger Land,"4,95187E+14","1,14019E+16",,0.0,very low,A,3585,0.5095,109594.03,215100.0,60,0,0,0.0,0.0,0.0,215100.0,0.5095026964202697,54797.015,0.0
131,Hersbruck,Landkreis Nürnberger Land,"4,95244E+15","1,14474E+16",,0.0,very low,D,3585,0.6967,149850.26,215100.0,60,0,0,0.0,0.0,0.0,215100.0,0.6966539284053929,74925.13,0.0
132,Hersbruck,Landkreis Nürnberger Land,"4,94988E+15","1,14424E+16",,0.0,very low,D,3585,0.2785,59908.62,215100.0,60,0,0,0.0,0.0,0.0,215100.0,0.2785152022315202,29954.31,0.0
133,Kirchensittenbach,Landkreis Nürnberger Land,"4,95979E+15","1,14369E+15",,0.0,very low,H,3585,0.2039,59941.77,293932.22,"81,99",0,0,0.0,0.0,0.0,293932.22,0.2039305864460861,29970.885,0.0
134,Simmelsdorf,Landkreis Nürnberger Land,"4,9632E+15","1,13196E+15",,0.0,very low,H,3585,0.5224,134898.11,258220.52,"72,03",0,0,0.0,0.0,0.0,258220.52,0.5224143689277676,67449.055,0.0
135,Schnaittach,Landkreis Nürnberger Land,"4,95789E+15","1,13887E+16",,0.0,very low,G,3585,0.152,62564.7,411734.13,"114,85",0,0,0.0,0.0,0.0,411734.13,0.15195412631933136,31282.35,0.0
136,Schnaittach,Landkreis Nürnberger Land,"4,96136E+15","1,14188E+16",,0.0,very low,D,3585,0.1798,153557.04,854008.13,"238,22",0,0,0.0,0.0,0.0,854008.13,0.1798074685776118,76778.52,0.0
137,Eckental,Landkreis Erlangen-Höchstadt,"4,9564E+15","1,11917E+16",,0.0,very low,A,4319,0.5272,145313.59,275610.64,"63,81",0,0,0.0,0.0,0.0,275610.64,0.527242308206969,72656.795,0.0
138,Eckental,Landkreis Erlangen-Höchstadt,"4,95781E+16","1,12717E+16",,0.0,very low,F,4319,0.1204,172046.46,1429266.94,"330,93",0,0,0.0,0.0,0.0,1429266.94,0.1203739169955194,86023.23,0.0
139,Eckental,Landkreis Erlangen-Höchstadt,"4,95827E+15","1,11967E+15",,0.0,very low,E,4319,0.1975,77698.97,393366.48,"91,08",0,0,0.0,0.0,0.0,393366.48,0.19752310873056597,38849.485,0.0
140,Eckental,Landkreis Erlangen-Höchstadt,"4,95836E+15","1,12436E+16",,0.0,very low,B,4319,0.4259,110365.85,259140.0,60,0,0,0.0,0.0,0.0,259140.0,0.42589276066990817,55182.925,0.0
141,Aurachtal,Landkreis Erlangen-Höchstadt,"4,95767E+15","1,08255E+16",,0.0,very low,A,4319,0.6871,178064.19,259140.0,60,0,0,0.0,0.0,0.0,259140.0,0.6871351007177587,89032.095,0.0
142,Großenseebach,Landkreis Erlangen-Höchstadt,"4,96171E+15","1,08798E+16",,0.0,very low,C,4319,0.7256,252930.56,348572.28,"80,71",0,0,0.0,0.0,0.0,348572.28,0.7256186866035359,126465.28,0.0
143,Herzogenaurach,Landkreis Erlangen-Höchstadt,"4,96045E+15","1,08463E+16",,0.0,very low,D,4319,0.4477,116009.47,259140.0,60,0,0,0.0,0.0,0.0,259140.0,0.4476710272439608,58004.735,0.0
144,Herzogenaurach,Landkreis Erlangen-Höchstadt,"4,9569E+15","1,08865E+16",,0.0,very low,H,4319,0.2455,83243.32,339131.53,"78,52",0,0,0.0,0.0,0.0,339131.53,0.2454602790840474,41621.66,0.0
145,Herzogenaurach,Landkreis Erlangen-Höchstadt,"4,95519E+15","1,08889E+16",,0.0,very low,E,4319,0.6595,196533.27,297989.74,69,0,0,0.0,0.0,0.0,297989.74,0.6595303247688997,98266.635,0.0
146,Herzogenaurach,Landkreis Erlangen-Höchstadt,"4,9569E+15","1,08557E+16",,0.0,very low,D,4319,0.1738,98725.16,567983.64,"131,51",0,0,0.0,0.0,0.0,567983.64,0.17381690782502116,49362.58,0.0
147,Herzogenaurach,Landkreis Erlangen-Höchstadt,"4,95716E+15","1,08965E+15",,0.0,very low,A,4319,0.1085,52590.6,484872.44,"112,26",0,0,0.0,0.0,0.0,484872.44,0.1084627536265002,26295.3,0.0
148,Herzogenaurach,Landkreis Erlangen-Höchstadt,"4,95512E+15","1,08463E+16",,0.0,very low,D,4319,0.6897,240028.19,348005.7,"80,58",0,0,0.0,0.0,0.0,348005.7,0.689724880943042,120014.095,0.0
149,Heßdorf,Landkreis Erlangen-Höchstadt,"4,96562E+14","1,08794E+16",,0.0,very low,D,4319,0.5122,132722.57,259140.0,60,0,0,0.0,0.0,0.0,259140.0,0.5121655089912789,66361.285,0.0
150,Röttenbach,Landkreis Erlangen-Höchstadt,"4,96724E+15","1,09267E+15",,0.0,very low,F,4319,0.1214,204738.76,1687105.06,"390,62",0,0,0.0,0.0,0.0,1687105.06,0.1213550743544092,102369.38,0.0
151,Hemhofen,Landkreis Erlangen-Höchstadt,"4,96848E+15","1,09379E+14",,0.0,very low,G,4319,0.5309,213994.64,403041.61,"93,32",0,0,0.0,0.0,0.0,403041.61,0.5309492486396132,106997.32,0.0
152,Adelsdorf,Landkreis Erlangen-Höchstadt,"4,97086E+16","1,08854E+16",,0.0,very low,H,4319,0.2027,52539.8,259140.0,60,0,0,0.0,0.0,0.0,259140.0,0.20274677780350392,26269.9,0.0
153,Adelsdorf,Landkreis Erlangen-Höchstadt,"4,96899E+15","1,09091E+16",,0.0,very low,H,4319,0.1224,153626.78,1255007.06,"290,58",0,0,0.0,0.0,0.0,1255007.06,0.12241108826909707,76813.39,0.0
154,Zirndorf,Landkreis Fürth,"4,94429E+15","1,09529E+16",,0.0,very low,C,4602,0.2351,84589.62,359832.52,"78,19",0,0,0.0,0.0,0.0,359832.52,0.23508053135386428,42294.81,0.0
155,Zirndorf,Landkreis Fürth,"4,94334E+15","1,09427E+16",,0.0,very low,A,4602,0.316,214796.36,679710.99,"147,7",0,0,0.0,0.0,0.0,679710.99,0.31601130945374295,107398.18,0.0
156,Zirndorf,Landkreis Fürth,"4,94486E+15","1,09028E+16",,0.0,very low,A+,4602,0.5941,164055.53,276120.0,60,0,0,0.0,0.0,0.0,276120.0,0.5941457699550919,82027.765,0.0
157,Zirndorf,Landkreis Fürth,"4,9434E+15","1,09452E+16",,0.0,very low,A,4602,0.4738,130819.96,276120.0,60,0,0,0.0,0.0,0.0,276120.0,0.47377937128784586,65409.98,0.0
158,Zirndorf,Landkreis Fürth,"4,94485E+15","1,09452E+16",,0.0,very low,D,4602,0.1609,138874.06,863356.28,"187,6",0,0,0.0,0.0,0.0,863356.28,0.16085370920102648,69437.03,0.0
159,Zirndorf,Landkreis Fürth,"4,94168E+16","1,0936E+15",,0.0,very low,A,4602,0.6519,180013.0,276120.0,60,0,0,0.0,0.0,0.0,276120.0,0.6519375633782414,90006.5,0.0
160,Zirndorf,Landkreis Fürth,"4,94325E+16","1,09391E+16",,0.0,very low,H,4602,0.4664,134599.34,288613.45,"62,71",0,0,0.0,0.0,0.0,288613.45,0.4663654448536615,67299.67,0.0
161,Oberasbach,Landkreis Fürth,"4,94191E+15","1,09818E+16",,0.0,very low,E,4602,0.4729,143619.31,303680.76,"65,99",0,0,0.0,0.0,0.0,303680.76,0.4729285780238432,71809.655,0.0
162,Oberasbach,Landkreis Fürth,"4,94189E+15","1,09613E+15",,0.0,very low,C,4602,0.7329,202356.95,276120.0,60,0,0,0.0,0.0,0.0,276120.0,0.732858720846009,101178.475,0.0
163,Oberasbach,Landkreis Fürth,"4,94292E+15","1,09495E+16",,0.0,very low,B,4602,0.5198,156600.32,301277.15,"65,47",0,0,0.0,0.0,0.0,301277.15,0.5197882414912648,78300.16,0.0
164,Oberasbach,Landkreis Fürth,"4,94302E+15","1,09718E+16",,0.0,very low,H,4602,0.6018,166168.9,276120.0,60,0,0,0.0,0.0,0.0,276120.0,0.6017995798928002,83084.45,0.0
165,Oberasbach,Landkreis Fürth,"4,94268E+15","1,0986E+16",,0.0,very low,D,4602,0.1146,118106.85,1030918.74,"224,02",0,0,0.0,0.0,0.0,1030918.74,0.11456465521230122,59053.425,0.0
166,Stein,Landkreis Fürth,"4,93898E+14","1,09478E+16",,0.0,very low,D,4602,0.43,118731.35,276120.0,60,0,0,0.0,0.0,0.0,276120.0,0.4299990945965522,59365.675,0.0
167,Stein,Landkreis Fürth,"4,93965E+15","1,09237E+16",,0.0,very low,A,4602,0.4125,180038.23,436501.82,"94,85",0,0,0.0,0.0,0.0,436501.82,0.4124569973156126,90019.115,0.0
168,Stein,Landkreis Fürth,"4,94141E+15","1,10061E+16",,0.0,very low,E,4602,0.1303,60534.97,464481.43,"100,93",0,0,0.0,0.0,0.0,464481.43,0.1303280736110376,30267.485,0.0
169,Stein,Landkreis Fürth,"4,93981E+15","1,09387E+16",,0.0,very low,H,4602,0.7035,264579.73,376084.97,"81,72",0,0,0.0,0.0,0.0,376084.97,0.7035105125312506,132289.865,0.0
170,Ammerndorf,Landkreis Fürth,"4,94274E+15","1,0852E+16",,0.0,very low,C,4602,0.3157,95902.41,303760.97,"66,01",0,0,0.0,0.0,0.0,303760.97,0.31571669658547646,47951.205,0.0
171,Langenzenn,Landkreis Fürth,"4,94579E+15","1,07651E+16",,0.0,very low,E,4602,0.5509,154652.09,280736.15,61,0,0,0.0,0.0,0.0,280736.15,0.5508805688188001,77326.045,0.0
172,Langenzenn,Landkreis Fürth,"4,94999E+15","1,0812E+16",,0.0,very low,C,4602,0.6673,184262.63,276120.0,60,0,0,0.0,0.0,0.0,276120.0,0.6673280819933363,92131.315,0.0
173,Langenzenn,Landkreis Fürth,"4,95002E+15","1,07623E+14",,0.0,very low,C,4602,0.6981,192763.92,276120.0,60,0,0,0.0,0.0,0.0,276120.0,0.698116471099522,96381.96,0.0
174,Bubenreuth,Landkreis Erlangen-Höchstadt,"4,96224E+15","1,10037E+16",,0.0,very low,H,4319,0.0782,93608.58,1196864.7,"277,12",0,0,0.0,0.0,0.0,1196864.7,0.07821149708901934,46804.29,0.0
175,Baiersdorf,Landkreis Erlangen-Höchstadt,"4,96681E+15","1,10393E+16",,0.0,very low,F,4319,0.4224,109454.98,259140.0,60,0,0,0.0,0.0,0.0,259140.0,0.4223777880682257,54727.49,0.0
176,Baiersdorf,Landkreis Erlangen-Höchstadt,"4,96591E+15","1,10594E+16",,0.0,very low,G,4319,0.3983,164109.49,412067.55,"95,41",0,0,0.0,0.0,0.0,412067.55,0.39825870782593775,82054.745,0.0
177,Altdorf bei Nürnberg,Landkreis Nürnberger Land,"4,93803E+15","1,14087E+15",,0.0,very low,F,3585,0.2722,108480.68,398532.99,"111,17",0,0,0.0,0.0,0.0,398532.99,0.2722000003061227,54240.34,0.0
178,Altdorf bei Nürnberg,Landkreis Nürnberger Land,"4,94032E+15","1,14091E+15",,0.0,very low,C,3585,0.5269,113331.64,215100.0,60,0,0,0.0,0.0,0.0,215100.0,0.5268788470478847,56665.82,0.0
179,Altdorf bei Nürnberg,Landkreis Nürnberger Land,"4,94136E+16","1,14035E+16",,0.0,very low,E,3585,0.2243,99950.81,445566.42,"124,29",0,0,0.0,0.0,0.0,445566.42,0.22432303134513593,49975.405,0.0
180,Altdorf bei Nürnberg,Landkreis Nürnberger Land,"4,93899E+15","1,13755E+15",,0.0,very low,D,3585,0.6941,166036.52,239203.0,"66,72",0,0,0.0,0.0,0.0,239203.0,0.6941239031283052,83018.26,0.0
181,Schwarzenbruck,Landkreis Nürnberger Land,"4,93646E+16","1,12784E+16",,0.0,very low,A,3585,0.5798,124706.8,215100.0,60,0,0,0.0,0.0,0.0,215100.0,0.5797619711761971,62353.4,0.0
182,Schwarzenbruck,Landkreis Nürnberger Land,"4,93699E+15","1,12611E+16",,0.0,very low,E,3585,0.4782,128260.78,268232.15,"74,82",0,0,0.0,0.0,0.0,268232.15,0.47817079347125235,64130.39,0.0
183,Lauben,Landkreis Oberallgäu,"4,77938E+15","1,02879E+16",HQ 500,0.002,very low,F,4851,0.6114,177943.48,291060.0,60,0,0,0.0,0.0,0.0,291060.0,0.611363567649282,88971.74,0.0
184,Memmingen,,"4,80301E+14","1,01948E+16",,0.0,very low,A,3862,0.1653,62498.08,378016.44,"97,88",0,0,0.0,0.0,0.0,378016.44,0.16533164536441855,31249.04,0.0
185,Memmingen,,"4,79963E+15","1,01584E+16",,0.0,very low,F,3862,0.5153,119401.01,231720.0,60,0,0,0.0,0.0,0.0,231720.0,0.5152814172276886,59700.505,0.0
186,Memmingen,,"4,79965E+14","1,01909E+15",,0.0,very low,E,3862,0.1626,118536.09,729120.88,"188,79",0,0,0.0,0.0,0.0,729120.88,0.16257398910315118,59268.045,0.0
187,Memmingen,,"4,80231E+15","1,01506E+16",,0.0,very low,G,3862,0.3902,127279.21,326201.82,"84,46",0,0,0.0,0.0,0.0,326201.82,0.39018546861571773,63639.605,0.0
188,Memmingen,,"4,79863E+15","1,01866E+16",,0.0,very low,F,3862,0.5164,119663.63,231720.0,60,0,0,0.0,0.0,0.0,231720.0,0.5164147678232349,59831.815,0.0
189,Memmingen,,"4,79388E+15","1,01255E+16",,0.0,very low,H,3862,0.4069,94296.07,231720.0,60,0,0,0.0,0.0,0.0,231720.0,0.40693971172104265,47148.035,0.0
190,Memmingen,,"4,79697E+14","1,01351E+16",,0.0,very low,D,3862,0.4799,111207.77,231720.0,60,0,0,0.0,0.0,0.0,231720.0,0.4799230536854825,55603.885,0.0
191,Memmingen,,"4,80105E+15","1,01944E+16",,0.0,very low,C,3862,0.2805,64993.83,231720.0,60,0,0,0.0,0.0,0.0,231720.0,0.28048433454168825,32496.915,0.0
192,Memmingen,,"4,7988E+15","1,0148E+16",,0.0,very low,H,3862,0.3334,77265.02,231720.0,60,0,0,0.0,0.0,0.0,231720.0,0.3334413084757466,38632.51,0.0
193,Memmingen,,"4,80048E+15","1,02062E+16",,0.0,very low,E,3862,0.6904,196724.75,284944.14,"73,78",0,0,0.0,0.0,0.0,284944.14,0.6903975986310861,98362.375,0.0
194,Memmingen,,"4,79808E+15","1,01693E+16",,0.0,very low,F,3862,0.0971,62648.76,645283.26,"167,09",0,0,0.0,0.0,0.0,645283.26,0.0970872233691604,31324.38,0.0
195,Kaufbeuren,,"4,78743E+15","1,06465E+15",,0.0,very low,G,3716,0.3889,86698.56,222960.0,60,0,0,0.0,0.0,0.0,222960.0,0.3888525296017223,43349.28,0.0
196,Kaufbeuren,,"4,78717E+15","1,06362E+16",,0.0,very low,B,3716,0.6367,141958.31,222960.0,60,0,0,0.0,0.0,0.0,222960.0,0.6366985557947614,70979.155,0.0
197,Kaufbeuren,,"4,78642E+15","1,05838E+16",,0.0,very low,D,3716,0.477,106352.38,222960.0,60,0,0,0.0,0.0,0.0,222960.0,0.4770020631503409,53176.19,0.0
198,Kaufbeuren,,"4,78677E+15","1,06084E+16",,0.0,very low,D,3716,0.5518,211605.64,383497.92,"103,2",0,0,0.0,0.0,0.0,383497.92,0.5517778036449325,105802.82,0.0
199,Kaufbeuren,,"4,78665E+15","1,06387E+15",,0.0,very low,G,3716,0.1303,81912.99,628868.69,"169,23",0,0,0.0,0.0,0.0,628868.69,0.13025452101932442,40956.495,0.0
200,Kaufbeuren,,"4,7892E+15","1,0577E+16",,0.0,very low,G,3716,0.463,291864.64,630353.36,"169,63",0,0,0.0,0.0,0.0,630353.36,0.4630175049753047,145932.32,0.0
201,Kaufbeuren,,"4,78503E+16","1,06333E+16",,0.0,very low,C,3716,0.5955,132777.49,222960.0,60,0,0,0.0,0.0,0.0,222960.0,0.5955215733763903,66388.745,0.0
202,Kaufbeuren,,"4,78647E+15","1,06123E+16",,0.0,very low,G,3716,0.4256,94881.87,222960.0,60,0,0,0.0,0.0,0.0,222960.0,0.4255555705059203,47440.935,0.0
203,Kaufbeuren,,"4,7859E+16","1,06544E+16",,0.0,very low,C,3716,0.4055,136029.39,335445.64,"90,27",0,0,0.0,0.0,0.0,335445.64,0.40551843213702227,68014.695,0.0
204,Kaufbeuren,,"4,78828E+15","1,06284E+16",,0.0,very low,H,3716,0.4909,179739.47,366173.11,"98,54",0,0,0.0,0.0,0.0,366173.11,0.4908592823760325,89869.735,0.0
205,Kaufbeuren,,"4,78757E+15","1,06342E+16",,0.0,very low,D,3716,0.6842,152548.81,222960.0,60,0,0,0.0,0.0,0.0,222960.0,0.6841981072838177,76274.405,0.0
206,Klingenberg am Main,Landkreis Miltenberg,"4,97486E+15","9,18838E+15",,0.0,very low,D,2785,0.1453,166311.86,1144376.23,"410,91",0,0,0.0,0.0,0.0,1144376.23,0.14532970507435303,83155.93,0.0
207,Klingenberg am Main,Landkreis Miltenberg,"4,97525E+15","9,18511E+11",,0.0,very low,F,2785,0.4277,87106.5,203668.9,"73,13",0,0,0.0,0.0,0.0,203668.9,0.4276867995064539,43553.25,0.0
208,Bodolz,Landkreis Lindau,"4,75752E+15","9,68104E+14",,0.0,very low,E,5279,0.527,166907.85,316740.0,60,0,0,0.0,0.0,0.0,316740.0,0.5269553892782725,83453.925,0.0
209,Bodolz,Landkreis Lindau,"4,75598E+15","9,65678E+14",,0.0,very low,C,5279,0.4189,132696.73,316740.0,60,0,0,0.0,0.0,0.0,316740.0,0.41894528635473893,66348.365,0.0
210,Bodolz,Landkreis Lindau,"4,7579E+15","9,69147E+15",,0.0,very low,D,5279,0.5065,180164.89,355706.29,"67,38",0,0,0.0,0.0,0.0,355706.29,0.5064990276106729,90082.445,0.0
211,Bodolz,Landkreis Lindau,"4,75834E+16","9,66482E+15",,0.0,very low,C,5279,0.6821,216049.25,316740.0,60,0,0,0.0,0.0,0.0,316740.0,0.6821028288185894,108024.625,0.0
212,Bodolz,Landkreis Lindau,"4,75667E+16","9,70482E+15",,0.0,very low,G,5279,0.3529,111771.96,316740.0,60,0,0,0.0,0.0,0.0,316740.0,0.35288236408410684,55885.98,0.0
213,Bodolz,Landkreis Lindau,"4,75911E+15","9,69288E+15",,0.0,very low,H,5279,0.4852,153692.37,316740.0,60,0,0,0.0,0.0,0.0,316740.0,0.48523195681000186,76846.185,0.0
214,Bodolz,Landkreis Lindau,"4,7573E+15","9,71351E+15",,0.0,very low,A+,5279,0.4954,156904.45,316740.0,60,0,0,0.0,0.0,0.0,316740.0,0.49537301887983837,78452.225,0.0
215,Lindau (Bodensee),Landkreis Lindau,"4,75426E+15","9,72728E+15",,0.0,very low,A+,5279,0.4514,142963.45,316740.0,60,0,0,0.0,0.0,0.0,316740.0,0.4513590010734357,71481.725,0.0
216,Lindau (Bodensee),Landkreis Lindau,"4,7553E+15","9,72331E+14",,0.0,very low,G,5279,0.3154,118205.94,374763.14,"70,99",0,0,0.0,0.0,0.0,374763.14,0.31541506456584817,59102.97,0.0
217,Lindau (Bodensee),Landkreis Lindau,"4,75802E+15","9,65379E+15",,0.0,very low,F,5279,0.732,231863.91,316740.0,60,0,0,0.0,0.0,0.0,316740.0,0.7320322977836712,115931.955,0.0
218,Lindau (Bodensee),Landkreis Lindau,"4,75704E+15","9,68342E+14",,0.0,very low,G,5279,0.6693,211982.23,316740.0,60,0,0,0.0,0.0,0.0,316740.0,0.6692625812969628,105991.115,0.0
219,Lindau (Bodensee),Landkreis Lindau,"4,75976E+15","9,6838E+15",,0.0,very low,E,5279,0.4181,221382.7,529518.63,"100,31",0,0,0.0,0.0,0.0,529518.63,0.4180829293957042,110691.35,0.0
220,Lindau (Bodensee),Landkreis Lindau,"4,7591E+14","9,67883E+14",,0.0,very low,D,5279,0.6145,194636.47,316740.0,60,0,0,0.0,0.0,0.0,316740.0,0.6144991791374629,97318.235,0.0
221,Lindau (Bodensee),Landkreis Lindau,"4,75564E+16","9,69691E+15",,0.0,very low,C,5279,0.5138,162752.39,316740.0,60,0,0,0.0,0.0,0.0,316740.0,0.5138359222074889,81376.195,0.0
222,Eschau,Landkreis Miltenberg,"4,98218E+15","9,3463E+14",,0.0,very low,H,2785,0.4642,140598.2,302858.78,"108,75",0,0,0.0,0.0,0.0,302858.78,0.46423683011600325,70299.1,0.0
223,Großheubach,Landkreis Miltenberg,"4,97323E+15","9,22212E+15",,0.0,very low,A,2785,0.4933,122339.99,247991.42,"89,05",0,0,0.0,0.0,0.0,247991.42,0.49332347869131926,61169.995,0.0
224,Wörth am Main,Landkreis Miltenberg,"4,97742E+15","9,13302E+15",,0.0,very low,D,2785,0.1522,154366.95,1014246.16,"364,18",0,0,0.0,0.0,0.0,1014246.16,0.1521987029263192,77183.475,0.0
225,Erlenbach am Main,Landkreis Miltenberg,"4,97912E+16","9,17231E+15",,0.0,very low,G,2785,0.4459,91700.05,205635.75,"73,84",0,0,0.0,0.0,0.0,205635.75,0.4459343766830427,45850.025,0.0
226,Erlenbach am Main,Landkreis Miltenberg,"4,98087E+15","9,20098E+14",,0.0,very low,F,2785,0.4736,219144.29,462689.32,"166,14",0,0,0.0,0.0,0.0,462689.32,0.47363161527048,109572.145,0.0
227,Erlenbach am Main,Landkreis Miltenberg,"4,97983E+15","9,1754E+15",,0.0,very low,G,2785,0.7059,117959.24,167100.0,60,0,0,0.0,0.0,0.0,167100.0,0.7059200478755236,58979.62,0.0
228,Mönchberg,Landkreis Miltenberg,"4,97978E+15","9,30256E+15",,0.0,very low,E,2785,0.5283,185007.94,350206.75,"125,75",0,0,0.0,0.0,0.0,350206.75,0.5282820505315788,92503.97,0.0
229,Hausen,Landkreis Miltenberg,"4,98834E+15","9,20844E+15",,0.0,very low,E,2785,0.5106,85317.21,167100.0,60,0,0,0.0,0.0,0.0,167100.0,0.510575763016158,42658.605,0.0
230,Kleinwallstadt,Landkreis Miltenberg,"4,98727E+15","9,16995E+15",,0.0,very low,C,2785,0.523,87393.92,167100.0,60,0,0,0.0,0.0,0.0,167100.0,0.523003710353082,43696.96,0.0
231,Kleinwallstadt,Landkreis Miltenberg,"4,98624E+15","9,19975E+15",,0.0,very low,H,2785,0.4636,117578.39,253606.87,"91,06",0,0,0.0,0.0,0.0,253606.87,0.46362462499537177,58789.195,0.0
232,Sulzbach am Main,Landkreis Miltenberg,"4,99115E+15","9,17163E+15",,0.0,very low,F,2785,0.4375,80530.65,184055.27,"66,09",0,0,0.0,0.0,0.0,184055.27,0.4375351490886406,40265.325,0.0
233,Sulzbach am Main,Landkreis Miltenberg,"4,99205E+15","9,18931E+15",,0.0,very low,A,2785,0.2841,127684.38,449457.44,"161,39",0,0,0.0,0.0,0.0,449457.44,0.28408558550059826,63842.19,0.0
234,Großwallstadt,Landkreis Miltenberg,"4,98821E+15","9,11905E+15",,0.0,very low,E,2785,0.5794,96825.43,167100.0,60,0,0,0.0,0.0,0.0,167100.0,0.5794460203470975,48412.715,0.0
235,Niedernberg,Landkreis Miltenberg,"4,99062E+15","9,12753E+15",,0.0,very low,D,2785,0.1278,57533.94,450293.6,"161,69",0,0,0.0,0.0,0.0,450293.6,0.12776983727949942,28766.97,0.0
236,Hösbach,Landkreis Aschaffenburg,"5,00442E+15","9,2148E+14",,0.0,very low,C,3619,0.5968,129598.52,217140.0,60,0,0,0.0,0.0,0.0,217140.0,0.5968431426729299,64799.26,0.0
237,Hösbach,Landkreis Aschaffenburg,"5,0023E+15","9,23071E+15",,0.0,very low,G,3619,0.6008,190413.15,316911.13,"87,57",0,0,0.0,0.0,0.0,316911.13,0.6008408414056016,95206.575,0.0
238,Hösbach,Landkreis Aschaffenburg,"5,00299E+15","9,19341E+15",,0.0,very low,F,3619,0.449,134834.28,300307.93,"82,98",0,0,0.0,0.0,0.0,300307.93,0.4489867450386675,67417.14,0.0
239,Hösbach,Landkreis Aschaffenburg,"4,99738E+15","9,21046E+14",,0.0,very low,G,3619,0.4341,281018.5,647313.54,"178,87",0,0,0.0,0.0,0.0,647313.54,0.43413042155738,140509.25,0.0
240,Obernburg am Main,Landkreis Miltenberg,"4,98306E+15","9,09928E+15",,0.0,very low,A+,2785,0.227,102994.71,453710.56,"162,91",0,0,0.0,0.0,0.0,453710.56,0.2270053181041235,51497.355,0.0
241,Obernburg am Main,Landkreis Miltenberg,"4,984E+16","9,12652E+15",,0.0,very low,B,2785,0.2422,100437.68,414732.68,"148,92",0,0,0.0,0.0,0.0,414732.68,0.24217450141618932,50218.84,0.0
242,Mömlingen,Landkreis Miltenberg,"4,98529E+15","9,05653E+14",,0.0,very low,D,2785,0.3782,120131.09,317674.51,"114,07",0,0,0.0,0.0,0.0,317674.51,0.3781577879824226,60065.545,0.0
243,Stockstadt am Main,Landkreis Aschaffenburg,"4,99771E+14","9,04745E+14",,0.0,very low,D,3619,0.7174,155775.72,217140.0,60,0,0,0.0,0.0,0.0,217140.0,0.7173976236529428,77887.86,0.0
244,Stockstadt am Main,Landkreis Aschaffenburg,"4,9975E+14","9,04366E+15",,0.0,very low,H,3619,0.6339,139928.83,220739.77,"60,99",0,0,0.0,0.0,0.0,220739.77,0.6339085611985552,69964.415,0.0
245,Krombach,Landkreis Aschaffenburg,"5,007E+14","9,19309E+15",,0.0,very low,B,3619,0.4015,313627.24,781093.52,"215,83",0,0,0.0,0.0,0.0,781093.52,0.40152329006646986,156813.62,0.0
246,Mömbris,Landkreis Aschaffenburg,"5,00548E+16","9,11214E+15",,0.0,very low,E,3619,0.3746,252161.02,673129.54,186,0,0,0.0,0.0,0.0,673129.54,0.37460994506347167,126080.51,0.0
247,Mömbris,Landkreis Aschaffenburg,"5,00369E+14","9,1299E+15",,0.0,very low,E,3619,0.451,202163.91,448280.9,"123,87",0,0,0.0,0.0,0.0,448280.9,0.4509759617239994,101081.955,0.0
248,Mömbris,Landkreis Aschaffenburg,"5,00462E+15","9,182E+15",,0.0,very low,E,3619,0.4611,227634.94,493722.2,"136,43",0,0,0.0,0.0,0.0,493722.2,0.46105874923185547,113817.47,0.0
249,Johannesberg,Landkreis Aschaffenburg,"5,00167E+16","9,11745E+15",,0.0,very low,G,3619,0.4606,189313.95,411006.51,"113,57",0,0,0.0,0.0,0.0,411006.51,0.460610587408944,94656.975,0.0
250,Mainaschaff,Landkreis Aschaffenburg,"5,00153E+15","9,08469E+15",,0.0,very low,B,3619,0.4848,105263.13,217140.0,60,0,0,0.0,0.0,0.0,217140.0,0.4847707930367505,52631.565,0.0
251,Mainaschaff,Landkreis Aschaffenburg,"4,99847E+15","9,10062E+15",,0.0,very low,D,3619,0.4253,156952.39,369056.67,"101,98",0,0,0.0,0.0,0.0,369056.67,0.4252799170382153,78476.195,0.0
252,Kleinostheim,Landkreis Aschaffenburg,"5,00225E+15","9,08928E+15",,0.0,very low,C,3619,0.7036,152774.04,217140.0,60,0,0,0.0,0.0,0.0,217140.0,0.7035739154462559,76387.02,0.0
